1939/01/07	FI	27	57	81	43	61
1939/01/14	FI	31	47	12	7	80
1939/01/21	FI	37	82	69	9	67
1939/01/28	FI	24	40	12	77	30
1939/02/04	FI	14	51	22	85	25
1939/02/11	FI	18	6	46	62	78
1939/02/18	FI	88	5	38	20	35
1939/02/25	FI	51	5	75	59	35
1939/03/04	FI	1	6	20	24	42
1939/03/11	FI	81	44	57	56	30
1939/03/18	FI	1	22	64	25	53
1939/03/25	FI	75	89	61	41	22
1939/04/01	FI	19	31	25	9	54
1939/04/08	FI	64	75	87	35	25
1939/04/15	FI	30	21	74	84	89
1939/04/22	FI	3	87	74	33	49
1939/04/29	FI	6	39	53	7	79
1939/05/06	FI	88	57	84	23	70
1939/05/13	FI	42	43	75	68	38
1939/05/20	FI	65	73	24	37	68
1939/05/27	FI	59	48	80	40	46
1939/06/03	FI	70	66	76	46	20
1939/06/10	FI	55	46	63	26	35
1939/06/17	FI	15	58	27	50	67
1939/06/24	FI	32	48	40	22	35
1939/07/01	FI	27	24	64	38	25
1939/07/08	FI	17	49	67	27	6
1939/07/15	FI	57	31	6	4	10
1939/07/22	FI	53	86	87	8	85
1939/07/29	FI	14	77	62	26	15
1939/08/05	FI	35	80	1	56	25
1939/08/12	FI	49	82	76	61	23
1939/08/19	FI	50	87	34	9	88
1939/08/26	FI	18	31	49	47	66
1939/09/02	FI	44	11	72	34	37
1939/09/09	FI	78	85	61	30	66
1939/09/16	FI	69	52	11	55	16
1939/09/23	FI	48	39	13	27	81
1939/09/30	FI	56	60	71	20	34
1939/10/07	FI	38	55	56	88	61
1939/10/14	FI	66	40	43	56	20
1939/10/21	FI	52	58	30	43	41
1939/10/28	FI	87	13	6	78	65
1939/11/04	FI	86	58	3	44	72
1939/11/11	FI	17	36	80	60	40
1939/11/18	FI	72	26	30	40	20
1939/11/25	FI	41	49	62	20	60
1939/12/02	FI	79	3	62	65	23
1939/12/09	FI	5	80	13	63	6
1939/12/16	FI	44	54	77	90	38
1939/12/23	FI	23	76	50	27	14
1939/12/30	FI	20	10	73	23	48
1940/01/06	FI	28	57	51	34	64
1940/01/13	FI	54	5	61	47	3
1940/01/20	FI	38	87	50	43	84
1940/01/27	FI	87	68	19	86	56
1940/02/03	FI	23	25	12	55	40
1940/02/10	FI	42	56	66	27	90
1940/02/17	FI	51	49	13	66	9
1940/02/24	FI	13	43	50	46	51
1940/03/02	FI	4	57	12	29	71
1940/03/09	FI	53	40	51	80	39
1940/03/16	FI	58	38	76	63	61
1940/03/23	FI	64	71	59	11	18
1940/03/30	FI	28	10	81	84	60
1940/04/06	FI	33	66	31	83	27
1940/04/13	FI	13	11	4	9	66
1940/04/20	FI	72	46	70	71	89
1940/04/27	FI	58	1	68	69	27
1940/05/04	FI	57	24	18	31	21
1940/05/11	FI	81	14	72	45	88
1940/05/18	FI	47	81	22	89	52
1940/05/25	FI	57	68	79	18	81
1940/06/01	FI	7	38	49	42	80
1940/06/08	FI	68	13	46	82	48
1940/06/15	FI	47	78	20	48	67
1940/06/22	FI	73	67	39	19	48
1940/06/29	FI	61	39	19	41	64
1940/07/06	FI	18	70	8	61	69
1940/07/13	FI	9	38	57	73	15
1940/07/20	FI	63	2	14	77	48
1940/07/27	FI	60	53	54	33	9
1940/08/03	FI	66	55	34	89	61
1940/08/10	FI	45	48	60	71	12
1940/08/17	FI	10	76	65	25	85
1940/08/24	FI	52	25	7	73	11
1940/08/31	FI	24	21	78	71	40
1940/09/07	FI	78	88	24	49	87
1940/09/14	FI	70	45	33	60	66
1940/09/21	FI	22	83	18	52	76
1940/09/28	FI	14	18	64	44	59
1940/10/05	FI	5	82	56	19	83
1940/10/12	FI	70	45	88	32	35
1940/10/19	FI	74	64	83	87	20
1940/10/26	FI	69	1	26	61	27
1940/11/02	FI	19	56	6	14	22
1940/11/09	FI	55	63	14	44	31
1940/11/16	FI	84	2	29	53	18
1940/11/23	FI	3	13	28	36	5
1940/11/30	FI	28	13	78	4	34
1940/12/07	FI	78	69	1	73	62
1940/12/14	FI	30	70	18	86	59
1940/12/21	FI	68	25	82	5	62
1940/12/28	FI	32	3	72	88	78
1941/01/04	FI	47	43	50	10	4
1941/01/11	FI	23	70	39	90	27
1941/01/18	FI	3	43	32	52	69
1941/01/25	FI	41	14	46	22	85
1941/02/01	FI	36	20	69	43	26
1941/02/08	FI	55	90	11	16	10
1941/02/15	FI	48	63	59	36	57
1941/02/22	FI	28	34	55	82	38
1941/03/01	FI	77	29	22	1	17
1941/03/08	FI	35	85	82	23	51
1941/03/15	FI	39	27	66	1	56
1941/03/22	FI	30	27	52	11	80
1941/03/29	FI	33	24	38	51	9
1941/04/05	FI	1	74	28	35	40
1941/04/12	FI	62	69	25	26	13
1941/04/19	FI	12	32	33	54	71
1941/04/26	FI	24	20	69	28	21
1941/05/03	FI	4	59	82	18	34
1941/05/10	FI	24	36	55	79	89
1941/05/17	FI	24	23	7	72	9
1941/05/24	FI	30	41	78	23	38
1941/05/31	FI	69	77	56	72	21
1941/06/07	FI	2	22	65	10	56
1941/06/14	FI	25	68	8	24	1
1941/06/21	FI	46	38	21	48	35
1941/06/28	FI	16	38	80	86	64
1941/07/05	FI	30	87	76	82	21
1941/07/12	FI	37	82	85	79	13
1941/07/19	FI	85	68	56	1	35
1941/07/26	FI	20	84	21	64	52
1941/08/02	FI	18	46	44	56	74
1941/08/09	FI	52	36	18	53	37
1941/08/16	FI	26	53	62	18	35
1941/08/23	FI	90	52	84	41	36
1941/08/30	FI	67	84	76	38	11
1941/09/06	FI	25	84	67	62	8
1941/09/13	FI	36	71	73	77	86
1941/09/20	FI	71	64	22	60	59
1941/09/27	FI	69	40	52	53	44
1941/10/04	FI	40	82	5	47	64
1941/10/11	FI	5	34	71	60	52
1941/10/18	FI	42	29	47	70	81
1941/10/25	FI	44	88	45	67	27
1941/11/01	FI	44	32	86	3	70
1941/11/08	FI	35	84	15	14	72
1941/11/15	FI	30	31	72	11	46
1941/11/22	FI	23	17	89	64	82
1941/11/29	FI	31	68	39	83	88
1941/12/06	FI	37	12	85	34	69
1941/12/13	FI	24	44	41	33	57
1941/12/20	FI	9	2	7	11	1
1941/12/27	FI	59	87	39	29	46
1942/01/03	FI	42	31	32	44	73
1942/01/10	FI	39	53	82	41	22
1942/01/17	FI	83	74	55	21	33
1942/01/24	FI	66	57	41	75	12
1942/01/31	FI	83	81	25	60	67
1942/02/07	FI	28	18	54	55	20
1942/02/14	FI	83	75	29	57	41
1942/02/21	FI	86	70	63	79	37
1942/02/28	FI	58	66	17	55	43
1942/03/07	FI	37	11	17	18	19
1942/03/14	FI	70	85	32	72	36
1942/03/21	FI	19	45	26	14	20
1942/03/28	FI	88	79	74	1	3
1942/04/04	FI	9	8	10	59	28
1942/04/11	FI	53	1	61	68	38
1942/04/18	FI	54	57	85	88	43
1942/04/25	FI	52	66	51	48	5
1942/05/02	FI	84	10	50	9	53
1942/05/09	FI	61	27	15	54	12
1942/05/16	FI	22	32	53	61	75
1942/05/23	FI	80	4	44	30	34
1942/05/30	FI	80	17	59	77	24
1942/06/06	FI	70	60	10	43	48
1942/06/13	FI	62	80	35	36	9
1942/06/20	FI	1	7	11	65	59
1942/06/27	FI	87	60	1	59	89
1942/07/04	FI	7	58	16	69	70
1942/07/11	FI	71	13	79	78	73
1942/07/18	FI	50	39	89	32	58
1942/07/25	FI	46	27	8	77	41
1942/08/01	FI	24	58	66	16	61
1942/08/08	FI	3	66	33	41	84
1942/08/15	FI	87	82	50	32	76
1942/08/22	FI	84	62	16	33	51
1942/08/29	FI	63	50	6	90	77
1942/09/05	FI	64	23	34	21	65
1942/09/12	FI	34	4	37	62	35
1942/09/19	FI	82	62	14	73	65
1942/09/26	FI	75	1	79	37	47
1942/10/03	FI	4	15	49	23	17
1942/10/10	FI	50	5	43	48	57
1942/10/17	FI	31	20	89	15	86
1942/10/24	FI	67	89	6	39	61
1942/10/31	FI	77	10	14	44	34
1942/11/07	FI	28	59	80	17	81
1942/11/14	FI	21	88	53	26	16
1942/11/21	FI	62	59	69	75	4
1942/11/28	FI	39	11	25	74	76
1942/12/05	FI	48	37	14	16	64
1942/12/12	FI	25	44	65	78	19
1942/12/19	FI	9	12	40	21	58
1942/12/26	FI	60	16	35	8	78
1943/01/02	FI	85	13	82	6	74
1943/01/09	FI	3	39	41	48	20
1943/01/16	FI	74	82	41	25	81
1943/01/23	FI	49	75	23	83	12
1943/01/30	FI	58	82	65	6	47
1943/02/06	FI	75	35	33	87	38
1943/02/13	FI	58	88	56	21	82
1943/02/20	FI	39	75	35	73	11
1943/02/27	FI	62	25	79	37	53
1943/03/06	FI	79	81	28	5	77
1943/03/13	FI	4	34	32	17	64
1943/03/20	FI	59	72	75	46	40
1943/03/27	FI	39	48	56	1	80
1943/04/03	FI	7	71	43	5	76
1943/04/10	FI	52	78	8	7	73
1943/04/17	FI	26	27	11	69	84
1943/04/24	FI	65	20	88	87	42
1943/05/01	FI	22	19	80	42	31
1943/05/08	FI	44	77	55	41	27
1943/05/15	FI	18	32	25	53	90
1943/05/22	FI	11	54	77	7	18
1943/05/29	FI	33	74	48	64	80
1943/06/05	FI	35	39	81	73	4
1943/06/12	FI	74	60	77	84	75
1943/06/19	FI	76	48	43	30	52
1943/06/26	FI	27	44	57	63	12
1943/07/03	FI	62	82	89	50	46
1943/07/10	FI	45	53	61	3	11
