1939/01/07	NA	85	44	48	88	55
1939/01/14	NA	4	10	36	63	35
1939/01/21	NA	15	76	82	11	55
1939/01/28	NA	73	34	8	39	17
1939/02/04	NA	32	86	79	58	4
1939/02/11	NA	4	85	36	83	84
1939/02/18	NA	26	56	68	65	39
1939/02/25	NA	88	17	22	49	48
1939/03/04	NA	59	86	40	43	46
1939/03/11	NA	25	26	6	11	2
1939/03/18	NA	12	63	77	64	50
1939/03/25	NA	33	79	74	6	22
1939/04/01	NA	26	41	69	72	6
1939/04/08	NA	25	17	59	77	62
1939/04/15	NA	31	47	78	51	39
1939/04/22	NA	64	62	75	58	9
1939/04/29	NA	4	59	43	64	84
1939/05/06	NA	89	52	84	87	60
1939/05/13	NA	89	68	55	15	24
1939/05/20	NA	78	21	80	82	90
1939/05/27	NA	38	78	19	89	58
1939/06/03	NA	20	51	50	71	53
1939/06/10	NA	28	33	87	45	71
1939/06/17	NA	84	27	2	63	15
1939/06/24	NA	24	37	50	32	63
1939/07/01	NA	42	48	61	23	40
1939/07/08	NA	37	38	30	80	46
1939/07/15	NA	22	51	20	81	73
1939/07/22	NA	43	7	1	74	53
1939/07/29	NA	11	87	26	55	10
1939/08/05	NA	55	16	45	64	32
1939/08/12	NA	3	54	68	31	1
1939/08/19	NA	85	16	64	70	52
1939/08/26	NA	18	85	12	73	60
1939/09/02	NA	28	54	7	86	20
1939/09/09	NA	28	83	78	55	47
1939/09/16	NA	71	40	73	1	90
1939/09/23	NA	6	13	72	85	20
1939/09/30	NA	35	52	34	30	13
1939/10/07	NA	6	25	8	31	49
1939/10/14	NA	29	47	81	40	54
1939/10/21	NA	62	5	75	57	23
1939/10/28	NA	89	76	85	39	40
1939/11/04	NA	73	28	37	50	25
1939/11/11	NA	15	74	69	90	80
1939/11/18	NA	21	29	27	17	71
1939/11/25	NA	46	40	54	38	15
1939/12/02	NA	38	33	48	20	76
1939/12/09	NA	70	10	40	26	62
1939/12/16	NA	28	35	54	19	7
1939/12/23	NA	84	35	78	69	3
1939/12/30	NA	76	34	21	28	2
1940/01/06	NA	27	46	70	40	89
1940/01/13	NA	15	84	38	45	65
1940/01/20	NA	14	5	57	32	60
1940/01/27	NA	3	55	72	58	54
1940/02/03	NA	50	1	71	5	6
1940/02/10	NA	68	25	88	70	10
1940/02/17	NA	53	84	37	79	5
1940/02/24	NA	46	39	5	28	70
1940/03/02	NA	34	13	51	19	28
1940/03/09	NA	58	10	70	69	29
1940/03/16	NA	89	39	16	86	44
1940/03/23	NA	19	12	63	34	74
1940/03/30	NA	67	73	63	13	20
1940/04/06	NA	4	46	31	26	23
1940/04/13	NA	3	85	60	22	14
1940/04/20	NA	63	86	71	78	50
1940/04/27	NA	7	16	46	55	52
1940/05/04	NA	56	6	35	77	40
1940/05/11	NA	86	8	68	59	47
1940/05/18	NA	84	5	39	7	37
1940/05/25	NA	25	67	68	30	2
1940/06/01	NA	40	56	54	69	2
1940/06/08	NA	51	65	34	19	68
1940/06/15	NA	36	62	67	30	46
1940/06/22	NA	8	39	63	76	48
1940/06/29	NA	20	36	35	56	3
1940/07/06	NA	10	40	86	42	58
1940/07/13	NA	20	52	2	80	4
1940/07/20	NA	59	75	36	46	48
1940/07/27	NA	22	1	9	40	21
1940/08/03	NA	45	6	66	88	24
1940/08/10	NA	84	61	13	71	45
1940/08/17	NA	32	36	14	64	55
1940/08/24	NA	25	66	8	18	48
1940/08/31	NA	70	75	69	13	24
1940/09/07	NA	81	7	58	60	64
1940/09/14	NA	79	67	63	88	76
1940/09/21	NA	79	64	9	86	73
1940/09/28	NA	39	9	38	23	13
1940/10/05	NA	48	32	4	36	40
1940/10/12	NA	66	62	13	41	29
1940/10/19	NA	74	36	51	1	83
1940/10/26	NA	63	30	76	7	66
1940/11/02	NA	32	16	81	4	48
1940/11/09	NA	64	35	30	41	61
1940/11/16	NA	87	74	89	90	85
1940/11/23	NA	72	68	7	9	57
1940/11/30	NA	14	38	55	41	19
1940/12/07	NA	31	33	89	29	76
1940/12/14	NA	16	1	49	89	47
1940/12/21	NA	66	10	90	64	40
1940/12/28	NA	11	58	55	1	32
1941/01/04	NA	78	69	74	45	61
1941/01/11	NA	22	44	67	17	53
1941/01/18	NA	11	55	75	68	9
1941/01/25	NA	3	48	29	6	73
1941/02/01	NA	38	49	40	83	8
1941/02/08	NA	58	13	52	45	61
1941/02/15	NA	51	2	15	56	47
1941/02/22	NA	17	3	90	37	73
1941/03/01	NA	6	46	69	17	36
1941/03/08	NA	38	42	33	23	39
1941/03/15	NA	43	86	87	41	50
1941/03/22	NA	45	71	44	10	65
1941/03/29	NA	61	83	28	82	76
1941/04/05	NA	32	6	4	85	41
1941/04/12	NA	68	45	9	43	16
1941/04/19	NA	44	35	10	74	16
1941/04/26	NA	10	83	64	46	27
1941/05/03	NA	44	7	36	90	76
