Archivio estrazioni 10 e lotto Serale
Data	SERIE																					Oro 1	Oro 2	EXTRA
2026-01-08	01	05	06	12	14	20	22	37	47	51	52	60	66	68	69	70	75	77	81	82		05	37	04.17.29.46.50.55.56.65.67.72.79.80.84.89.90
2026-01-07	02	04	05	08	14	16	27	28	31	35	41	44	46	54	66	67	74	78	87	88		28	16	15.17.19.23.30.42.43.53.55.59.60.61.73.75.84
2026-01-05	04	10	12	14	20	22	29	30	41	51	52	53	54	55	56	59	60	62	71	74		10	12	01.06.25.27.34.35.36.37.38.42.50.61.69.82.89
2026-01-03	02	07	13	15	16	19	21	22	33	34	36	42	45	51	62	65	67	78	81	86		33	13	04.06.08.09.11.12.31.48.49.52.64.66.87.89.90
2026-01-02	01	05	14	19	21	41	46	48	53	54	61	64	66	69	70	72	73	77	83	86		69	48	03.22.26.29.30.38.43.52.57.60.78.80.84.87.88
2025-12-30	02	03	07	08	15	16	20	21	26	29	36	43	61	64	65	66	70	79	82	86		15	65	09.19.28.31.34.37.47.53.55.58.59.68.72.89.90
2025-12-29	01	05	10	21	22	24	25	29	30	31	36	45	47	52	55	59	71	72	78	87		24	10	02.06.08.14.19.32.39.42.51.54.70.76.79.81.89
2025-12-27	08	11	12	21	24	26	30	35	37	40	41	45	46	50	53	65	68	78	87	89		45	24	18.32.43.48.52.57.58.59.62.64.71.73.76.77.80
2025-12-24	02	06	07	08	10	14	20	25	37	43	44	47	48	49	60	63	74	77	86	87		47	74	01.04.05.15.34.38.46.53.61.65.66.72.79.81.89
2025-12-23	01	02	09	10	12	18	22	25	29	32	45	48	49	56	57	62	63	79	82	90		57	90	06.07.11.17.26.42.43.58.67.68.73.74.78.83.88
2025-12-20	03	05	06	19	34	40	44	46	48	50	53	55	61	63	66	75	77	78	79	82		40	53	02.07.14.15.18.23.31.36.54.58.62.76.83.85.88
2025-12-19	01	02	05	10	15	22	23	29	31	33	45	52	59	65	72	73	78	80	81	88		31	29	04.11.34.35.36.37.38.42.47.48.58.61.66.75.76
2025-12-18	08	11	13	18	19	20	32	34	44	45	48	50	61	64	67	72	75	78	81	90		72	48	07.09.14.16.30.37.38.47.49.52.68.71.76.79.87
2025-12-16	13	15	17	20	23	32	39	40	41	43	52	53	55	58	60	62	76	78	82	85		78	53	08.09.14.16.19.24.26.29.33.34.59.65.70.73.77
2025-12-13	10	11	17	21	35	37	39	45	59	61	63	67	68	71	72	73	76	81	84	86		61	81	01.22.23.26.30.33.36.46.51.58.70.77.78.79.87
2025-12-12	02	10	18	19	25	28	38	40	45	57	60	66	70	71	74	75	76	78	84	88		70	88	04.14.15.24.32.33.39.49.51.63.85.86.87.89.90
2025-12-11	02	06	07	11	17	18	24	32	36	39	41	45	54	56	76	77	81	84	86	89		06	84	14.16.19.20.23.26.37.40.55.61.62.68.70.74.82
2025-12-09	01	11	12	13	16	18	21	22	29	35	38	42	47	56	63	65	70	76	80	81		42	21	10.19.20.31.32.43.48.49.52.53.55.60.64.67.74
2025-12-06	01	07	11	12	19	23	25	27	30	34	41	43	45	60	65	69	75	76	79	81		79	69	02.09.17.22.31.33.42.44.46.50.58.61.71.72.88
2025-12-05	02	15	16	18	22	23	24	25	32	38	44	49	58	65	68	69	83	87	88	90		68	16	08.17.28.30.33.45.59.61.62.66.67.77.85.86.89
2025-12-04	06	12	18	22	26	27	34	35	36	39	45	47	48	50	53	56	72	75	81	90		26	22	01.04.11.17.23.24.40.43.49.57.60.62.79.83.85
2025-12-02	04	09	12	14	15	23	25	28	29	39	49	50	57	60	61	62	63	67	79	83		50	29	02.05.08.26.32.34.37.41.43.44.47.58.65.66.80
2025-11-29	12	21	22	23	25	26	28	30	36	40	51	52	61	62	71	72	78	80	81	90		72	81	02.04.10.20.27.29.34.38.42.46.48.49.58.75.87
2025-11-28	05	07	08	26	27	30	31	38	39	43	49	52	57	67	74	75	78	80	81	84		80	75	01.13.14.16.19.23.29.37.50.51.58.65.71.82.85
2025-11-27	01	03	04	05	06	07	09	16	21	25	30	31	32	34	49	60	65	66	74	75		30	06	10.14.15.18.19.22.23.24.45.52.76.77.78.79.81
2025-11-25	01	06	10	12	14	20	33	34	39	41	47	48	55	66	73	77	78	79	86	90		06	33	05.11.18.23.24.27.35.53.60.67.71.74.82.87.88
2025-11-22	05	07	08	16	17	22	24	27	31	32	44	46	67	68	76	77	81	82	87	90		82	08	06.12.19.29.35.37.43.45.56.60.61.72.74.80.83
2025-11-21	01	06	19	21	24	25	28	29	30	33	37	43	44	53	56	59	70	74	77	82		77	70	07.13.14.20.27.34.36.45.48.57.62.66.83.86.90
2025-11-20	02	04	09	24	32	38	39	41	42	43	54	55	57	68	69	70	76	78	88	90		76	70	01.12.13.22.27.29.30.35.46.47.49.59.61.72.84
2025-11-18	05	07	08	14	17	24	27	35	36	42	45	48	51	52	57	60	69	77	78	82		07	35	03.09.10.19.21.25.26.31.37.46.62.66.76.79.85
2025-11-15	10	17	25	26	27	31	36	47	53	57	60	61	66	67	72	74	76	77	83	89		17	72	01.04.18.24.30.35.37.44.45.48.54.59.62.85.90
2025-11-14	01	09	16	36	41	43	44	45	46	48	52	53	56	61	67	68	72	73	81	84		09	52	10.13.22.24.28.29.30.35.49.57.66.71.74.83.87
2025-11-13	02	08	14	17	18	19	23	25	32	35	40	41	46	57	60	65	69	71	78	87		32	65	03.04.13.16.27.28.34.49.53.54.55.59.62.83.85
2025-11-11	07	09	11	22	25	27	40	41	51	58	59	60	62	64	66	67	71	74	81	84		81	64	10.14.20.29.33.42.48.56.70.78.79.80.86.88.89
2025-11-08	01	08	10	11	18	20	21	32	36	47	51	55	56	57	59	72	75	86	87	90		47	72	09.12.13.17.19.22.23.24.46.53.61.71.76.80.89
2025-11-07	04	05	16	23	24	26	30	37	39	41	44	53	66	73	75	81	85	86	87	90		87	44	03.07.08.09.13.20.28.32.40.49.51.59.76.77.89
2025-11-06	10	12	15	16	17	18	25	32	39	43	62	65	66	67	73	75	78	84	86	87		39	17	01.11.23.31.38.44.45.47.50.51.55.59.61.77.89
2025-11-04	09	11	15	21	23	30	35	37	47	49	52	55	65	66	72	82	84	85	88	90		21	09	05.10.17.28.43.45.53.56.59.61.67.70.73.74.79
2025-11-03	01	11	15	20	21	22	28	29	32	33	50	57	64	65	66	71	74	75	80	90		80	28	03.05.08.09.13.23.26.27.43.48.54.67.77.78.82
2025-10-31	02	10	14	23	24	28	30	31	43	44	46	50	53	56	62	64	71	72	77	86		43	31	11.12.13.19.22.29.37.42.48.57.65.73.85.89.90
2025-10-30	02	04	06	07	08	12	13	15	17	47	49	53	59	65	67	68	73	74	84	90		53	07	09.10.24.25.29.34.35.43.45.69.75.77.80.83.86
2025-10-28	03	14	18	26	36	41	42	43	48	55	62	67	69	71	77	79	80	81	87	88		71	36	05.07.10.11.15.17.33.35.38.45.49.52.54.74.85
