1939/07/08	CA	52	62	77	49	87
1939/07/15	CA	26	62	39	27	32
1939/07/22	CA	18	67	31	48	53
1939/07/29	CA	72	89	78	6	15
1939/08/05	CA	60	81	31	3	30
1939/08/12	CA	35	65	47	83	26
1939/08/19	CA	65	12	42	60	52
1939/08/26	CA	73	34	13	75	46
1939/09/02	CA	60	61	20	15	33
1939/09/09	CA	75	23	81	9	66
1939/09/16	CA	80	38	52	62	34
1939/09/23	CA	5	72	66	50	15
1939/09/30	CA	12	18	16	13	9
1939/10/07	CA	10	5	22	1	37
1939/10/14	CA	35	78	11	69	85
1939/10/21	CA	61	12	28	32	3
1939/10/28	CA	17	63	88	83	87
1939/11/04	CA	88	75	43	41	74
1939/11/11	CA	18	88	9	12	43
1939/11/18	CA	71	13	6	1	48
1939/11/25	CA	23	78	25	21	16
1939/12/02	CA	88	29	1	57	26
1939/12/09	CA	70	42	3	41	58
1939/12/16	CA	84	54	59	38	5
1939/12/23	CA	37	42	51	56	90
1939/12/30	CA	67	40	17	45	76
1940/01/06	CA	72	22	35	12	62
1940/01/13	CA	36	26	8	51	61
1940/01/20	CA	64	65	86	85	45
1940/01/27	CA	58	2	70	48	14
1940/02/03	CA	47	81	38	24	16
1940/02/10	CA	11	56	32	12	81
1940/02/17	CA	70	57	85	28	62
1940/02/24	CA	81	7	57	60	27
1940/03/02	CA	79	25	70	26	16
1940/03/09	CA	11	59	62	83	87
1940/03/16	CA	50	53	41	88	54
1940/03/23	CA	71	39	65	5	38
1940/03/30	CA	28	56	19	85	60
1940/04/06	CA	72	41	50	36	78
1940/04/13	CA	7	23	19	51	50
1940/04/20	CA	29	75	15	17	30
1940/04/27	CA	30	89	52	73	59
1940/05/04	CA	70	28	29	68	46
1940/05/11	CA	11	55	90	6	48
1940/05/18	CA	10	28	34	79	68
1940/05/25	CA	53	1	71	78	59
1940/06/01	CA	44	66	2	48	30
1940/06/08	CA	26	33	61	73	31
1940/06/15	CA	66	59	34	63	61
1940/06/22	CA	4	46	87	43	51
1940/06/29	CA	30	29	76	54	40
1940/07/06	CA	62	65	67	7	88
1940/07/13	CA	68	3	84	27	38
1940/07/20	CA	50	55	90	22	61
1940/07/27	CA	76	34	25	64	33
1940/08/03	CA	73	74	9	81	48
1940/08/10	CA	81	88	89	33	24
1940/08/17	CA	14	81	83	64	37
1940/08/24	CA	11	86	19	5	35
1940/08/31	CA	52	28	40	46	42
1940/09/07	CA	11	24	68	5	83
1940/09/14	CA	62	52	44	89	50
1940/09/21	CA	27	60	15	35	65
1940/09/28	CA	57	60	88	54	38
1940/10/05	CA	26	64	44	66	16
1940/10/12	CA	50	90	36	72	18
1940/10/19	CA	69	13	20	28	71
1940/10/26	CA	87	44	60	8	81
1940/11/02	CA	30	15	48	6	8
1940/11/09	CA	89	53	85	33	83
1940/11/16	CA	71	20	38	25	32
1940/11/23	CA	5	49	63	47	83
1940/11/30	CA	33	52	14	72	68
1940/12/07	CA	7	75	12	89	79
1940/12/14	CA	45	89	11	31	10
1940/12/21	CA	59	43	60	6	80
1940/12/28	CA	40	30	10	44	78
1941/01/04	CA	2	68	37	60	28
1941/01/11	CA	80	31	47	40	88
1941/01/18	CA	90	71	56	79	88
1941/01/25	CA	88	41	19	49	46
1941/02/01	CA	83	52	40	50	60
1941/02/08	CA	7	26	37	22	33
1941/02/15	CA	78	15	89	52	35
1941/02/22	CA	79	49	58	87	30
1941/03/01	CA	58	37	75	14	79
1941/03/08	CA	10	85	80	34	7
1941/03/15	CA	32	87	9	42	51
1941/03/22	CA	24	32	37	19	43
1941/03/29	CA	90	5	38	11	21
1941/04/05	CA	66	77	23	75	73
1941/04/12	CA	80	79	18	4	71
1941/04/19	CA	1	28	41	75	12
1941/04/26	CA	36	28	12	7	41
1941/05/03	CA	29	46	85	75	80
1941/05/10	CA	65	25	2	16	18
1941/05/17	CA	51	7	45	74	12
1941/05/24	CA	84	45	79	38	11
1941/05/31	CA	27	90	20	38	33
1941/06/07	CA	23	71	52	37	48
1941/06/14	CA	19	35	30	40	42
1941/06/21	CA	15	64	34	88	79
1941/06/28	CA	77	74	23	63	65
1941/07/05	CA	4	64	60	42	8
1941/07/12	CA	7	5	10	9	70
1941/07/19	CA	30	7	35	60	28
1941/07/26	CA	59	7	74	85	65
1941/08/02	CA	56	5	66	86	63
1941/08/09	CA	75	17	4	68	31
1941/08/16	CA	48	24	7	1	53
1941/08/23	CA	70	28	39	51	6
1941/08/30	CA	17	63	11	51	1
1941/09/06	CA	60	85	34	14	80
1941/09/13	CA	33	46	51	32	27
1941/09/20	CA	35	87	42	63	54
1941/09/27	CA	5	16	11	60	89
1941/10/04	CA	64	15	54	22	46
1941/10/11	CA	61	40	49	36	59
1941/10/18	CA	87	25	5	84	41
1941/10/25	CA	35	3	26	78	55
